"serie_url_id","serie_id","type","url"
"36e56c73-7bdc-4b93-b2bd-455fb582df84",26671,"detail","http://marvel.com/comics/series/26671/x-men_by_peter_milligan_vol_1_dangerous_liaisons_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"dabf65b2-22d9-499b-acb6-f01caba39128",28098,"detail","http://marvel.com/comics/series/28098/x-men_by_roy_thomas_neal_adams_gallery_edition_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"a079b703-4b25-4055-9821-409596c91caa",3640,"detail","http://marvel.com/comics/series/3640/x-men_chronicles_1995?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"b5155ed8-c8d6-4056-8c67-13ae6399add2",23896,"detail","http://marvel.com/comics/series/23896/x-men_classic_2017?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"e773f6ce-b02e-40a2-8e90-0178adc3460d",25705,"detail","http://marvel.com/comics/series/25705/x-men_classic_the_complete_collection_vol_1_2018?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"f386de02-1749-4e04-b8ed-617e15ab0eaf",27963,"detail","http://marvel.com/comics/series/27963/x-men_classic_the_complete_collection_vol_2_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"5fc6d72e-0187-488e-ad9d-2494debf52c8",18305,"detail","http://marvel.com/comics/series/18305/x-men_epic_collection_children_of_the_atom_tpb_2014?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"0b4bc011-5fe8-45cf-bffb-128de65270eb",27161,"detail","http://marvel.com/comics/series/27161/x-men_epic_collection_dissolution_rebirth_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"a4fbf28a-2e4a-4b11-8abc-0056df887877",26553,"detail","http://marvel.com/comics/series/26553/x-men_epic_collection_its_always_darkest_before_the_dawn_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"a08e3d43-ee86-436f-b326-dd76c4939441",22723,"detail","http://marvel.com/comics/series/22723/x-men_epic_collection_lonely_are_the_hunted_2016?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"8fcc233f-281d-4334-97cc-ea8bdd946f13",22368,"detail","http://marvel.com/comics/series/22368/x-men_epic_collection_mutant_genesis_2017?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"56aad3b5-a279-471b-979e-4214de0d0c8f",22369,"detail","http://marvel.com/comics/series/22369/x-men_epic_collection_second_genesis_2017?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"a47f74f1-3a28-42be-b2e5-fdb5545a6203",25614,"detail","http://marvel.com/comics/series/25614/x-men_epic_collection_the_sentinels_live_2018?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"518f5160-844e-47be-aac4-622d29a8b098",2320,"detail","http://marvel.com/comics/series/2320/x-men_evolution_2001_-_2002?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"0a655c40-4d64-4719-a2c6-4fa9181bb257",15074,"detail","http://marvel.com/comics/series/15074/x-men_evolutions_2011?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"5ac93bf0-3bee-4bde-87f2-34872cdd63b2",27828,"detail","http://marvel.com/comics/series/27828/x-men_facsimile_edition_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"652d1a34-35d4-4844-a8fd-e19754de7908",1092,"detail","http://marvel.com/comics/series/1092/x-men_fairy_tales_2006?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"2e231b6c-e0fa-4b34-a217-01961ad8d440",1772,"detail","http://marvel.com/comics/series/1772/x-men_fairy_tales_2006?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"d1dfed91-28c9-4da6-916a-7899d57dd375",15598,"detail","http://marvel.com/comics/series/15598/x-men_first_class_the_high_hand_2011?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"c07a195c-ed2f-417a-8764-c15fba3a4872",8686,"detail","http://marvel.com/comics/series/8686/x-men_forever_2009_-_2010?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"2cf5c7d8-69f6-4fb4-a955-9b172f5a1d4f",9978,"detail","http://marvel.com/comics/series/9978/x-men_forever_2_2010_-_2011?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"018fe009-1525-40b4-b495-c4ac9d9d951b",10598,"detail","http://marvel.com/comics/series/10598/x-men_forever_2_vol_1_back_in_action_tpb_2011?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"576de73a-130c-4f1e-817c-490ef2865985",10599,"detail","http://marvel.com/comics/series/10599/x-men_forever_2_vol_2_scream_a_little_scream_tpb_2011?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"f5309c2d-1a88-4b22-a348-ee390f14b949",10600,"detail","http://marvel.com/comics/series/10600/x-men_forever_2_vol_3_perfect_world_2011?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"85c91c41-8022-4d50-af2d-a80fa2de8566",7453,"detail","http://marvel.com/comics/series/7453/x-men_forever_alpha_2009?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"8ec98ce5-3f4d-4ed4-8350-324f7d798920",9738,"detail","http://marvel.com/comics/series/9738/x-men_forever_annual_2010?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"163b86ef-794a-4d88-bfd1-11babe50bcfc",8805,"detail","http://marvel.com/comics/series/8805/x-men_forever_digital_preview_digital_comic_1_2009?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"521d7a56-2234-4868-994b-5d5f9f7e4832",9806,"detail","http://marvel.com/comics/series/9806/x-men_forever_giant-size_2010?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"abd67576-22c0-4086-9b2b-820c0686685a",8687,"detail","http://marvel.com/comics/series/8687/x-men_forever_vol_1_2009_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"97b40d7c-e0ea-4a35-b09f-89e67199cf42",9666,"detail","http://marvel.com/comics/series/9666/x-men_forever_vol_2_the_secret_history_of_the_sentinels_2010?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"0a45cae6-66a7-4cc9-9da5-faf175711a5d",9667,"detail","http://marvel.com/comics/series/9667/x-men_forever_vol_3_come_to_mother.russia_2010?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"31a4831c-b705-4144-b01a-80f10aeae39d",9668,"detail","http://marvel.com/comics/series/9668/x-men_forever_vol_4_devil_in_a_white_dress_2010?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"74c67023-8706-4d32-abf7-6336c8808811",10597,"detail","http://marvel.com/comics/series/10597/x-men_forever_vol_5_2010?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"32a71d62-2575-478b-93e4-288803faa508",13761,"detail","http://marvel.com/comics/series/13761/x-men_giant-size_2011?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"2e029f51-0240-4e6b-8911-2d540bd47339",23899,"detail","http://marvel.com/comics/series/23899/x-men_gold_annual_2018?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"9dc1c710-4b60-4cb1-a3f8-0b275f4aa2ba",24107,"detail","http://marvel.com/comics/series/24107/x-men_gold_vol_0_homecoming_2018?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"26455f08-92bf-4030-b369-d2adfdf61205",23424,"detail","http://marvel.com/comics/series/23424/x-men_gold_vol_1_back_to_the_basics_2017?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"4ddcf100-5353-4dfb-a881-191903418a84",23701,"detail","http://marvel.com/comics/series/23701/x-men_gold_vol_2_evil_empires_2017?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"7b468dba-c8fb-4796-820d-7f7c442185c5",23923,"detail","http://marvel.com/comics/series/23923/x-men_gold_vol_3_mojo_worldwide_2018?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"9d1fb7b0-13c0-4c0a-bf9e-24e5c48b21ca",24272,"detail","http://marvel.com/comics/series/24272/x-men_gold_vol_4_the_negative_zone_war_2018?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"510f6a59-a372-4ada-858b-0160a48ed78c",24371,"detail","http://marvel.com/comics/series/24371/x-men_gold_vol_5_cruel_and_unusual_2018?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"b126b8ae-916c-4a39-ae5d-26a6fcb25883",25618,"detail","http://marvel.com/comics/series/25618/x-men_gold_vol_6_til_death_do_us_part_2018?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"b6d7def7-c78f-4a5d-8844-ff705c5b1789",25619,"detail","http://marvel.com/comics/series/25619/x-men_gold_vol_7_godwar_2018?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"831a0c21-6045-43a6-8030-d934f9d6db5e",4124,"detail","http://marvel.com/comics/series/4124/x-men_greg_land_poster_2008?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"01a07439-e365-4b38-9228-27512843d0ce",16791,"detail","http://marvel.com/comics/series/16791/x-men_legacy_2012_-_2014?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"605cbb78-c0f6-40e9-be55-5a0f14ade4ce",3754,"detail","http://marvel.com/comics/series/3754/x-men_legacy_2008_-_2012?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"6f272d89-0563-4349-b1dd-1127a10a9bd5",4790,"detail","http://marvel.com/comics/series/4790/x-men_legacy_by_david_finch_poster_2008?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"bdb8e77f-31b5-403a-9dee-1d760c14f7a4",15219,"detail","http://marvel.com/comics/series/15219/x-men_legacy_vol_1_prodigal_2011_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"b3736609-c1e8-45c5-8710-884cf8d4980b",17642,"detail","http://marvel.com/comics/series/17642/x-men_legacy_vol_2_invasive_exotics_tpb_marvel_now_2013?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"9994fc36-2e88-4333-8932-80a0de5f0a01",17641,"detail","http://marvel.com/comics/series/17641/x-men_legacy_vol_3_revenants_tpb_marvel_now_2013?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"0a97838a-c7e7-457f-8c4c-bf3701e2bd7c",18535,"detail","http://marvel.com/comics/series/18535/x-men_legacy_vol_4_for_we_are_many_tpb_2014?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"e060131c-b2e3-4463-9716-a6482c5ece8b",13164,"detail","http://marvel.com/comics/series/13164/x-men_legacy_245-250_2010_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"e5f78f6f-ae53-4bda-9b14-b6cac15c95fd",14436,"detail","http://marvel.com/comics/series/14436/x-men_legacy_250-253_2011_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"2ba52006-d866-4de1-bbd6-3830ed086e97",14343,"detail","http://marvel.com/comics/series/14343/x-men_legacy_aftermath_premiere_hc_2011_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"ae2a7d11-3208-4a1f-a52c-7086694f10fd",15507,"detail","http://marvel.com/comics/series/15507/x-men_legacy_back_to_school_premiere_hc_2011_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"c760bb43-b381-48a3-af86-ed6d3cb86a83",15161,"detail","http://marvel.com/comics/series/15161/x-men_legacy_back_to_school_tpb_combo_2011_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"d5b71371-3b3f-4fab-a7a8-4cd58b7b89aa",10602,"detail","http://marvel.com/comics/series/10602/x-men_legacy_collision_premiere_hc_2010?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"2ed9df1e-2a0c-46a6-977d-d94cdf8fccd3",10603,"detail","http://marvel.com/comics/series/10603/x-men_legacy_collision_tpb_2011?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"2b9b3f3b-1996-40cf-877f-534c284294cc",9669,"detail","http://marvel.com/comics/series/9669/x-men_legacy_emplate_2010?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"52f853c8-2187-448f-b8f6-831d2dbfaf29",15011,"detail","http://marvel.com/comics/series/15011/x-men_legacy_five_miles_south_of_the_universe_2011_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"3ebc4da6-10e8-4e81-8070-aeec1f2e9710",22370,"detail","http://marvel.com/comics/series/22370/x-men_legacy_legion_omnibus_2017?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"8f188860-abe2-47c1-95e2-9f9796b35135",13162,"detail","http://marvel.com/comics/series/13162/x-men_legacy_lost_legions_tpb_2010_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"83080171-54d8-4ddd-9489-7b800e141884",15303,"detail","http://marvel.com/comics/series/15303/x-men_legacy_necrosha_tpb_2011_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"11a0b861-c035-4d09-912d-f93346ed3c44",161,"detail","http://marvel.com/comics/series/161/x-men_legends_vol_2_the_dark_phoenix_saga_2003?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"6ac4c0a4-b9e9-4c69-b2b2-d24eeb6e9bc1",211,"detail","http://marvel.com/comics/series/211/x-men_legends_vol_3_art_adams_book_i_2003?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"ed9af76c-c4b3-4acb-bbbc-fe0e80e04d86",89,"detail","http://marvel.com/comics/series/89/x-men_legends_vol_i_mutant_gensis_1999?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"0e55a203-28a1-403f-bfd8-d59b6e893505",90,"detail","http://marvel.com/comics/series/90/x-men_legends_vol_ii_the_dark_pheonix_saga_1999?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"301d3926-584e-4883-b13c-bc866d2eda7f",242,"detail","http://marvel.com/comics/series/242/x-men_legends_vol_iii_arthur_adams_book_i_2003?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"5b9d9c36-402e-416b-9669-cdf28ac003c9",273,"detail","http://marvel.com/comics/series/273/x-men_legends_vol_iv_hated_feared_2003?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"8f3cbda0-ff6e-4d6e-8ad8-3f622e0c5497",27162,"detail","http://marvel.com/comics/series/27162/x-men_milestones_dark_phoenix_saga_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"803ceec9-292b-487e-b5d1-30e38a9fa348",27163,"detail","http://marvel.com/comics/series/27163/x-men_milestones_fall_of_the_mutants_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"bf115035-b2d6-484e-9017-132434cf2716",27542,"detail","http://marvel.com/comics/series/27542/x-men_milestones_fatal_attractions_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"ec9ffc08-4a4c-47b0-9d10-8180095fee7c",27543,"detail","http://marvel.com/comics/series/27543/x-men_milestones_inferno_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"df53b1a0-b8e0-4f24-92f7-16d85b721601",27164,"detail","http://marvel.com/comics/series/27164/x-men_milestones_mutant_massacre_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"9387ce56-93e3-4d35-bf0d-f81d2622486b",27872,"detail","http://marvel.com/comics/series/27872/x-men_milestones_phalanx_covenant_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"7c2abef2-1682-42a2-9e3a-34e9b175d7fe",27544,"detail","http://marvel.com/comics/series/27544/x-men_milestones_x-cutioners_song_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"81b1413a-1db0-4a7e-a750-a95ec0979848",27545,"detail","http://marvel.com/comics/series/27545/x-men_milestones_x-tinction_agenda_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"d24b5ad2-9e5e-41f0-96a2-7a4bb5ea16f7",8690,"detail","http://marvel.com/comics/series/8690/x-men_noir_2009_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"fa6faf5e-4dab-4f97-8f0d-46844d361d61",8689,"detail","http://marvel.com/comics/series/8689/x-men_noir_2009?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"abdb406b-ec74-49ab-a59a-ebc12cf8aa71",9043,"detail","http://marvel.com/comics/series/9043/x-men_noir_gn-tpb_2009_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"35e0e765-8064-456c-b336-879ab7de7ee7",9670,"detail","http://marvel.com/comics/series/9670/x-men_noir_mark_of_cain_2010?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"838feb48-8530-4b26-9da8-480d810d792f",8797,"detail","http://marvel.com/comics/series/8797/x-men_noir_mark_of_cain_2009_-_2010?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"ef65523e-ef22-46c8-8402-f18b4b281542",13595,"detail","http://marvel.com/comics/series/13595/x-men_noir_mark_of_cain_gn-tpb_2010_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"31cb6a81-c9f4-4e24-92b8-fc77641e12b8",4832,"detail","http://marvel.com/comics/series/4832/x-men_origin_colossus_2008?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"2ec799d1-2254-41eb-a259-946c1c582606",5301,"detail","http://marvel.com/comics/series/5301/x-men_origin_jean_grey_2008?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"83059db4-db98-4d85-a325-3db343b9598f",9671,"detail","http://marvel.com/comics/series/9671/x-men_origins_2010?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"3bdaf125-0ee8-4a29-847a-5667cbb4296c",8691,"detail","http://marvel.com/comics/series/8691/x-men_origins_2009_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"6ca354b2-dd55-4619-8443-01d13eb1d839",10605,"detail","http://marvel.com/comics/series/10605/x-men_origins_ii_2011?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"0170162f-18a1-4b48-933e-696aeb9ae3ae",5604,"detail","http://marvel.com/comics/series/5604/x-men_origins_beast_2008?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"97ddba64-cf75-42d4-bc75-900e44f30a9b",9194,"detail","http://marvel.com/comics/series/9194/x-men_origins_cyclops_2010?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"4ce7ffdd-db0c-480c-8d9d-bb707d44ddf1",9979,"detail","http://marvel.com/comics/series/9979/x-men_origins_deadpool_2010?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"32a00380-5ac1-433e-83a1-a03c32802207",9807,"detail","http://marvel.com/comics/series/9807/x-men_origins_emma_frost_2010?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"04db75cf-6b55-4037-84e2-0b26ad3d0f44",22371,"detail","http://marvel.com/comics/series/22371/x-men_origins_firestar_2017?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"f43c2452-db8e-4440-bfe8-a3048dfc852b",21841,"detail","http://marvel.com/comics/series/21841/x-men_origins_gambit_2016?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"78751344-dd33-44da-8eee-49c56e9e574e",8692,"detail","http://marvel.com/comics/series/8692/x-men_origins_gambit_2009?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"2206d53b-957b-4987-a2f2-c8cea82375e2",9089,"detail","http://marvel.com/comics/series/9089/x-men_origins_iceman_2009?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"9b7f9d0c-fd73-42f1-b6df-9478a7b0514e",9307,"detail","http://marvel.com/comics/series/9307/x-men_origins_nightcrawler_2010?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"14d17c2c-43b9-4e66-bb83-d5ebe177adaf",6731,"detail","http://marvel.com/comics/series/6731/x-men_origins_sabretooth_2009?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"535ddb7d-527e-41c1-ba61-1dcf5d482ced",25626,"detail","http://marvel.com/comics/series/25626/x-men_origins_the_complete_collection_2018?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"a5749025-6b7e-4be6-b176-426e9bee2582",7116,"detail","http://marvel.com/comics/series/7116/x-men_origins_wolverine_2009?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"71f71b5e-3377-442a-bb84-53987dc8c9ca",22992,"detail","http://marvel.com/comics/series/22992/x-men_prime_2017?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"d99cf598-1e28-4a69-887f-cf2024130388",25628,"detail","http://marvel.com/comics/series/25628/x-men_red_vol_1_the_hate_machine_2018?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"aa17b906-2724-4bec-b842-105edc847887",25629,"detail","http://marvel.com/comics/series/25629/x-men_red_vol_2_waging_peace_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"a0f6a224-ff25-4149-be75-c9c7c7b54045",15221,"detail","http://marvel.com/comics/series/15221/x-men_spotlight_2011?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"c36ab851-2ece-4eff-b8f8-6858a610c732",3637,"detail","http://marvel.com/comics/series/3637/x-men_unlimited_1993_-_2003?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"0eb0e0de-033c-48b9-8a0d-47d0e5155da9",714,"detail","http://marvel.com/comics/series/714/x-men_unlimited_2004_-_2006?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"a1c58354-f9e6-4eda-b00a-6a1d48824e13",1460,"detail","http://marvel.com/comics/series/1460/x-men_vignettes_vol_2_2005?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"40c934af-ca06-473e-8fce-9cdf752b0571",139,"detail","http://marvel.com/comics/series/139/x-men_visionaries_jim_lee_2002?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"c6fbc38b-650a-4b65-951c-6a8b59be2e86",17636,"detail","http://marvel.com/comics/series/17636/x-men_vol_1_primer_tpb_marvel_now_2013?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"968347a0-176f-4320-bdc4-b181ca75c805",17637,"detail","http://marvel.com/comics/series/17637/x-men_vol_2_muertas_tpb_2014?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"ea58e813-a735-4bbe-afd1-cc0535ff4ce6",18395,"detail","http://marvel.com/comics/series/18395/x-men_vol_3_bloodline_tpb_2014?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"73f19e13-76cd-412e-a63a-6a9ef9e708b9",19810,"detail","http://marvel.com/comics/series/19810/x-men_vol_4_exogenous_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"4f7aba17-1018-4180-b294-b7a3ec1a1a4d",19809,"detail","http://marvel.com/comics/series/19809/x-men_vol_5_the_burning_world_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"06e314d4-fe85-471e-af32-63ab55fae02d",9050,"detail","http://marvel.com/comics/series/9050/x-men_vs_agents_of_atlas_2009_-_2010?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"610098c2-fdc8-4c69-bb82-c8bba56c5247",4020,"detail","http://marvel.com/comics/series/4020/x-men_vs_apocalypse_vol_1_the_twelve_2008?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"665f9dbc-3347-4ab0-ac4e-80fd9d167126",5761,"detail","http://marvel.com/comics/series/5761/x-men_vs_apocalypse_vol_2_ages_of_apocalypse_2008?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"7e3fc1cc-8779-4e8f-835f-c19a96ca0d37",29116,"detail","http://marvel.com/comics/series/29116/x-men_vs_apocalypse_the_twelve_omnibus_2020?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"465539cc-77a1-467c-b487-cfce2431c7fe",8697,"detail","http://marvel.com/comics/series/8697/x-men_vs_avengers_2010_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"1a07d1b5-2038-40ef-9617-74588c133377",16322,"detail","http://marvel.com/comics/series/16322/x-men_vs_avengers_1987?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"0819b6d9-123a-4187-a5f8-681f8776a6d2",14017,"detail","http://marvel.com/comics/series/14017/x-men_vs_avengersfantastic_four_tpb_2011_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"e274e5c3-3988-4e01-be99-a3b722c1f8f6",19824,"detail","http://marvel.com/comics/series/19824/x-men_vs_brood_1996?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"9983ebb9-8a3c-417e-bc6b-415ee4687195",8698,"detail","http://marvel.com/comics/series/8698/x-men_vs_fantastic_four_2010_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"e4ef64cd-5de8-4bd9-bd61-45050ebc1958",6541,"detail","http://marvel.com/comics/series/6541/x-men_vs_hulk_2009?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"6a658668-b35b-4cfe-88cb-ab443653befb",18306,"detail","http://marvel.com/comics/series/18306/x-men_vs_hulk_2014?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"40829a32-737a-483c-acf2-7e8892c7747f",27611,"detail","http://marvel.com/comics/series/27611/x-men_xxl_by_jim_lee_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"2d870129-ab2f-4f9d-b6c2-6574f5af9d99",19100,"detail","http://marvel.com/comics/series/19100/x-menalpha_flight_1998?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"288f99e9-4df7-4d64-b42f-ee19fbc4c3b9",22901,"detail","http://marvel.com/comics/series/22901/x-menalpha_flight_2016?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"a1d25226-a819-49d0-b152-457a504eeb2b",22974,"detail","http://marvel.com/comics/series/22974/x-menalpha_flight_1985?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
