"serie_id","title","description","start_year","end_year","rating","type","modified","thumbnail_path","thumbnail_extension"
1145,"Winter Soldier: Winter Kills (2006)","None",2006,2006,"T","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/6/a0/4bad46756d950","jpg"
1047,"Wisdom (2006 - 2007)","None",2006,2007,"EXPLICIT CONTENT","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/9/90/4bad4c708936e","jpg"
2694,"Wisdom: Rudiments of Wisdom (2007)","None",2007,2007,"EXPLICIT CONTENT","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/f/00/4bc39db9c0bd2","jpg"
517,"Witches (2004)","None",2004,2004,"Marvel Psr","","2018-02-16T12:18:20","http://i.annihil.us/u/prod/marvel/i/mg/3/c0/5a87124419ee7","jpg"
1282,"Witches Vol. 1 (2004)","None",2004,2004,"MARVEL PSR+","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/4/50/4bc6818c93849","jpg"
6077,"Wizard of Oz Sketchbook (2008)","None",2008,2008,"","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/f/f0/4bb5e9e9af66b","jpg"
26244,"Wolfpack (1988 - 1989)","None",1988,1989,"","ongoing","2018-09-14T16:18:31","http://i.annihil.us/u/prod/marvel/i/mg/6/90/5b9c178e7b331","jpg"
30595,"Wolfpack Marvel Graphic Novel (1987)","None",1987,1987,"","one shot","2020-01-08T13:01:30","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
25581,"Wolfpack: The Complete Collection (2018)","None",2018,2018,"","collection","2018-08-01T17:01:27","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
632,"Wolverine (2003 - 2009)","A new decade means new mayhem for the X-Men's wildest member! Revisit memorable stories like Mark Millar and John Romita Jr.'s Enemy of the State, featuring Logan as the Marvel Universe's worst nightmare, and Evolution by Jeph Loeb and Simone Bianchi, exploring the true history of Wolverine!",2003,2009,"Parental Advisory","","2013-03-01T15:53:32","http://i.annihil.us/u/prod/marvel/i/mg/2/f0/513114d9f116d","jpg"
17615,"Wolverine (2013 - 2014)","IT'S HUNTING SEASON!\nThe best there is at what he does gets an all-new on-going! Pay attention very closely: there's a mystery here that even Wolverine hasn't sniffed out yet. When Wolverine finds himself the bargaining chip in a hostage situation, he must make a decision to save a little boy that will follow him forever...literally! How can a berserker fight what he can't see? And how far will he go to assert his humanity in the face of the Unknown? Find out when superstars Paul Cornell (CAPTAIN BRITAIN AND MI:13, Doctor Who, Action Comics) and Alan Davis (AVENGERS, CLANDESTINE, EXCALIBUR, UNCANNY X-MEN) take on the Wolverine!",2013,2014,"Parental Advisory","ongoing","2014-10-02T12:22:04","http://i.annihil.us/u/prod/marvel/i/mg/7/10/542d7b9246df9","jpg"
9962,"Wolverine (2010 - 2012)","The most savage X-Man of them all in his own solo adventures! Logan has been around the world from Madripoor to the Savage Land, not to mention to Hell itself, but he still finds new and deadly threats every month!",2010,2012,"Parental Advisory","ongoing","2013-02-13T17:20:53","http://i.annihil.us/u/prod/marvel/i/mg/6/20/511c116d1ec99","jpg"
2096,"Wolverine (1982)","It's the most popular member of the X-Men's first major solo adventure, as legendary creators Chris Claremont and Frank Miller take Logan to Japan where he seeks to regain his lost honor and win the hand of his beloved Mariko!",1982,1982,"","","2013-03-01T15:44:12","http://i.annihil.us/u/prod/marvel/i/mg/4/a0/513112a2ba1e0","jpg"
2262,"Wolverine (1988 - 2003)","Breaking away from the X-Men, the man known as Logan pursues the most dangerous adventures he can find! See Wolverine clash with the pirates of Madripoor, the ninja hordes of Japan and the mutant-hunting Sentinels as well as grapple with his own past in this classic series!",1988,2003,"","","2015-04-01T16:34:08","http://i.annihil.us/u/prod/marvel/i/mg/f/60/513112b393b41","jpg"
83,"Wolverine (1999)","None",1999,1999,"MARVEL PSR","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/f/70/4bc66bec43e5f","jpg"
18517,"Wolverine (2014)","None",2014,2014,"","ongoing","2019-09-26T21:33:41","http://i.annihil.us/u/prod/marvel/i/mg/9/90/542d7c9a8ca63","jpg"
9225,"Wolverine & Black Cat: Claws (2010 - Present)","None",2010,2099,"","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/f/10/4bae4af873be0","jpg"
13059,"Wolverine & Black Cat: Claws 2 (2010 - 2011)","None",2010,2011,"","","2019-10-01T14:21:16","http://i.annihil.us/u/prod/marvel/i/mg/c/50/5a8701f6bcf1f","jpg"
1560,"WOLVERINE & BLACK CAT: CLAWS HC (2007)","None",2007,2007,"Parental Advisory","collection","2018-02-21T13:35:07","http://i.annihil.us/u/prod/marvel/i/mg/3/00/4bc5b04630909","jpg"
14841,"Wolverine & Captain America (2011 - Present)","None",2011,2099,"","","2011-11-21T09:48:30","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
27563,"Wolverine & Captain America: Weapon Plus (2019)","None",2019,2019,"","one shot","2019-07-05T17:12:03","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
8804,"Wolverine & Gambit: Victims (1995)","None",1995,1995,"T","limited","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/6/10/4bb4ac2633297","jpg"
13029,"Wolverine & Jubilee (2010 - 2011)","None",2010,2011,"","","2011-04-14T16:46:30","http://i.annihil.us/u/prod/marvel/i/mg/c/50/4cb619d5a6eb4","jpg"
15217,"Wolverine & Nick Fury: Scorpio (2011 - Present)","None",2011,2099,"","","2011-12-19T12:13:05","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
13910,"Wolverine & the X-Men (2011 - 2014)","None",2011,2014,"Rated T+","ongoing","2014-03-11T10:33:46","http://i.annihil.us/u/prod/marvel/i/mg/2/10/51e6f1fbcb4cd","jpg"
14333,"Wolverine & the X-Men (2011 - Present)","None",2011,2099,"","","2012-06-21T18:17:16","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
18406,"Wolverine & the X-Men (2014)","None",2014,2014,"Rated T+","ongoing","2018-06-15T17:10:50","http://i.annihil.us/u/prod/marvel/i/mg/9/00/5522b360cee7b","jpg"
14900,"Wolverine & the X-Men  Vol. 3 (2011 - Present)","None",2011,2099,"","","2013-03-13T09:53:59","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
17901,"Wolverine & the X-Men Annual (2013)","None",2013,2013,"","one shot","2019-10-01T13:54:35","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
16267,"Wolverine & the X-Men by Jason Aaron (2012 - Present)","None",2012,2099,"","","2012-12-10T16:58:25","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
18612,"Wolverine & the X-Men by Jason Aaron Omnibus (2014)","None",2014,2014,"","collection","2014-04-16T11:31:06","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
14334,"Wolverine & the X-Men by Jason Aaron Vol. 1 Premiere HC (2011 - Present)","None",2011,2099,"","","2012-01-25T09:42:10","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
14905,"WOLVERINE & THE X-MEN BY JASON AARON VOL. 3 PREMIERE HC (AVX, COMBO) (2011 - Present)","None",2011,2099,"","","2012-09-17T10:58:54","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
16268,"Wolverine & the X-Men by Jason Aaron Vol. 4 (2012 - Present)","None",2012,2099,"","","2013-02-22T15:32:18","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
18207,"Wolverine & the X-Men by Jason Aaron Vol. 5 (2013)","None",2013,2013,"","collection","2013-09-26T14:01:01","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
18245,"Wolverine & the X-Men by Jason Aaron Vol. 6 (2013)","None",2013,2013,"","collection","2014-03-10T12:35:33","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
18246,"Wolverine & the X-Men by Jason Aaron Vol. 7 (2013)","None",2013,2013,"","collection","2014-03-10T12:34:41","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
18247,"Wolverine & the X-Men by Jason Aaron Vol. 8 (2014)","None",2014,2014,"","collection","2014-05-27T15:15:16","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
18414,"Wolverine & the X-Men Vol. 1: Tomorrow Never Leaves (2014)","None",2014,2014,"","collection","2014-10-16T13:18:56","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
13898,"Wolverine & the X-Men Vol. 2 (2013 - Present)","None",2013,2099,"","","2013-02-06T14:54:32","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
18415,"Wolverine & the X-Men Vol. 2: Death of Wolverine (2015)","None",2015,2015,"","collection","2015-01-22T11:28:35","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
15486,"Wolverine & the X-Men: Alpha & Omega (2011 - 2012)","None",2011,2012,"","","2014-06-18T15:24:28","http://i.annihil.us/u/prod/marvel/i/mg/2/d0/511c1252954db","jpg"
10560,"Wolverine (Issues 1-6) (2011)","None",2011,2011,"","","2011-09-02T14:36:42","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
14433,"Wolverine (Issues 10-14) (2011 - Present)","None",2011,2099,"","","2011-10-24T16:07:28","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
10562,"Wolverine (Issues 7-12) (2012)","None",2012,2012,"","","2011-10-21T15:46:04","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
18851,"WOLVERINE 1 BY STEGMAN POSTER (2014)","None",2014,2014,"","collection","2013-11-20T09:44:12","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
18850,"Wolverine 1 by Stegman Poster (2014)","None",2014,2014,"","collection","2013-11-20T09:44:11","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
13919,"WOLVERINE 1000 (2011)","None",2011,2011,"","one shot","2019-09-19T15:34:03","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
14305,"Wolverine and Jubilee: Curse of the Mutants (2011)","None",2011,2011,"","collection","2019-09-26T21:37:53","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
6135,"Wolverine and Power Pack (2008 - 2009)","None",2008,2009,"All Ages","","2018-02-15T10:51:32","http://i.annihil.us/u/prod/marvel/i/mg/3/20/5a85ac6440183","jpg"
8618,"Wolverine and Power Pack: The Wild Pack Digest (2009 - Present)","None",2009,2099,"","","2011-04-29T14:04:00","http://i.annihil.us/u/prod/marvel/i/mg/a/60/4bb465e98c9e7","jpg"
23035,"Wolverine and The Punisher: Damaging Evidence (1993)","None",1993,1993,"","limited","2018-02-14T16:11:38","http://i.annihil.us/u/prod/marvel/i/mg/9/70/5a84a5ec4197a","jpg"
13897,"Wolverine and the X-Men By Jason Aaron Vol. 1 (2012 - Present)","None",2012,2099,"","","2018-03-26T12:14:04","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
6881,"Wolverine and the X-Men Magazine (2009)","None",2009,2009,"","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/b/d0/4bb59b0d0b46d","jpg"
20375,"Wolverine Annual (1995)","None",1995,1995,"","one shot","2017-02-24T15:34:25","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
19071,"Wolverine Annual (2014)","None",2014,2014,"","one shot","2019-10-01T13:52:35","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
27607,"Wolverine Annual (2019)","None",2019,2019,"","one shot","2019-09-20T16:04:39","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
20376,"Wolverine Annual (1999)","None",1999,1999,"","one shot","2017-02-24T15:37:01","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
13418,"Wolverine Annual (2012)","None",2012,2012,"","one shot","2019-12-10T16:32:43","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
2893,"Wolverine Annual: Deathsong (2007)","None",2007,2007,"PARENTAL ADVISORY","limited","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/c/40/4bad2e6f6c435","jpg"
8597,"Wolverine Art Appreciation (2009)","None",2009,2009,"","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/c/00/4bb428c16efd0","jpg"
7056,"Wolverine by Claremont & Miller (2009 - Present)","None",2009,2099,"RATED T","","2011-04-29T14:04:00","http://i.annihil.us/u/prod/marvel/i/mg/9/30/4bb59635c2dd1","jpg"
17617,"Wolverine by Claremont & Miller (2013)","None",2013,2013,"","collection","2013-05-28T12:06:20","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
1849,"Wolverine by Claremont & Miller (2006)","None",2006,2006,"RATED T+","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/c/50/4bc5b1bb9e809","jpg"
30132,"Wolverine by Claremont & Miller Facsimile Edition (2020)","None",2020,2020,"","one shot","2020-02-07T13:32:17","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
1809,"Wolverine by Claremont & Miller Premiere (2006)","None",2006,2006,"RATED T+","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/f/c0/4bc5b36f8c8ed","jpg"
22471,"Wolverine by Daniel Way: The Complete Collection Vol. 1 (2017)","None",2017,2017,"","collection","2017-01-13T11:27:47","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
23422,"Wolverine by Daniel Way: The Complete Collection Vol. 2 (2017)","None",2017,2017,"","collection","2017-08-18T14:22:58","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
23895,"Wolverine by Daniel Way: The Complete Collection Vol. 3 (2017)","None",2017,2017,"","collection","2017-12-13T15:37:12","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
25587,"Wolverine by Daniel Way: The Complete Collection Vol. 4 (2018)","None",2018,2018,"","collection","2018-05-16T18:16:22","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
14729,"Wolverine by Greg Rucka Ultimate Collection (2011 - Present)","None",2011,2099,"","","2011-09-29T10:01:36","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
18064,"Wolverine by Jason Aaron: The Complete Collection (2014)","None",2014,2014,"","collection","2014-03-20T14:34:53","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
18311,"Wolverine by Jason Aaron: The Complete Collection (2014)","None",2014,2014,"","collection","2014-07-21T10:47:40","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
18312,"Wolverine by Jason Aaron: The Complete Collection (2014)","None",2014,2014,"","collection","2014-09-12T11:22:22","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
18063,"Wolverine by Jason Aaron: The Complete Collection (2013)","None",2013,2013,"","collection","2013-12-04T16:54:27","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
18251,"Wolverine by Larry Hama & Marc Silvestri (2014)","None",2014,2014,"","collection","2014-01-16T12:53:47","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
17811,"WOLVERINE BY LARRY HAMA & MARC SILVESTRI VOL. 1 TPB (2013)","None",2013,2013,"","collection","2013-06-25T12:55:14","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
17618,"Wolverine by Mark Millar Omnibus (2013)","None",2013,2013,"","collection","2013-07-01T11:21:59","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
1516,"Wolverine Classic Vol. (2005)","None",2005,2005,"MARVEL PSR","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/c/50/4bc646a9ab09e","jpg"
1585,"Wolverine Classic Vol. 2 (2005)","None",2005,2005,"T+","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/b/d0/4bc33c2e076bd","jpg"
1686,"Wolverine Classic Vol. 3 (2006)","None",2006,2006,"RATED T+","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/9/c0/4bb892ee72f61","jpg"
1687,"Wolverine Classic Vol. 4 (2006)","None",2006,2006,"RATED T+","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/2/90/4bc5ca8fc6fd5","jpg"
2959,"Wolverine Classic Vol. 5 (2007)","None",2007,2007,"RATED T+","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/9/80/4bc3976cb209e","jpg"
17619,"Wolverine Comic Reader (2013)","None",2013,2013,"","","2019-10-08T13:37:08","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
26552,"Wolverine Epic Collection: Back to Basics (2019)","None",2019,2019,"","collection","2019-02-28T17:34:54","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
24104,"Wolverine Epic Collection: Blood Debt (2018)","None",2018,2018,"","collection","2018-03-23T18:01:54","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
18304,"WOLVERINE EPIC COLLECTION: MADRIPOOR NIGHTS TPB (2014)","None",2014,2014,"","collection","2014-12-09T12:10:14","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
22363,"Wolverine Epic Collection: Shadow of Apocalypse (2017)","None",2017,2017,"","collection","2017-01-27T18:51:23","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
19793,"Wolverine Epic Collection: The Dying Game (2015)","None",2015,2015,"","collection","2015-11-30T13:13:40","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
8951,"Wolverine First Class (2009)","None",2009,2009,"","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/9/60/4bb3f6e42f391","jpg"
9226,"Wolverine First Class: Class Actions (2010 - Present)","None",2010,2099,"","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/6/20/4bac46805607c","jpg"
8635,"WOLVERINE FIRST CLASS: NINJAS, GODS AND DIVAS TPB (2009 - Present)","None",2009,2099,"","","2011-04-29T14:04:00","http://i.annihil.us/u/prod/marvel/i/mg/9/b0/4bb491ced4695","jpg"
30513,"WOLVERINE GLOBAL JEOPARDY 1 (1993 - Present)","None",1993,2099,"","ongoing","2019-12-13T09:15:33","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
24246,"Wolverine Goes to Hell Omnibus (2018)","None",2018,2018,"","collection","2018-04-27T16:20:00","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
30514,"WOLVERINE KILLING 1 (1993 - Present)","None",1993,2099,"","ongoing","2019-12-13T09:15:35","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
160,"Wolverine Legends Vol. 2: Meltdown (2003)","None",2003,2003,"MARVEL PSR","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/c/50/4bb7c3181af8f","jpg"
159,"Wolverine Legends Vol. 3: Law of the Jungle (2003)","None",2003,2003,"MARVEL PSR","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/3/60/4c366d609b046","jpg"
208,"Wolverine Legends Vol. 4: Xisle (2003)","None",2003,2003,"MARVEL PSR","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/b/d0/4bb793e3ab0e1","jpg"
3315,"Wolverine Legends Vol. 5: Snikt! (0000 - Present)","None",0,2099,"","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/1/d0/4bc32ea7a9abd","jpg"
317,"Wolverine Legends Vol. 6: Marc Silvestri Book I (2004)","None",2004,2004,"MARVEL PSR","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/f/70/4bb79a8a6dbd4","jpg"
247,"Wolverine Legends Vol. IV: Xisle (2003)","None",2003,2003,"MARVEL PSR","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/b/d0/4bb793e3ab0e1","jpg"
8624,"Wolverine Magazine (2009)","None",2009,2009,"","","2014-06-13T12:26:58","http://i.annihil.us/u/prod/marvel/i/mg/c/c0/4bb4df7cc9267","jpg"
6206,"Wolverine Magazine (2008)","It's Wolverine from cover to cover as Marvel's feral mutant leaps into his very own magazine! In addition to full-length comic-book stories, this issue features puzzles and games, pinups, and a pull-out poster!",2008,2008,"All Ages","ongoing","2014-06-13T12:26:14","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
17620,"Wolverine Max (2013)","None",2013,2013,"","collection","2013-05-13T11:43:44","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
16776,"Wolverine Max (2012)","None",2012,2012,"Explicit Content","limited","2013-10-18T14:15:04","http://i.annihil.us/u/prod/marvel/i/mg/2/d0/511c1197a37c2","jpg"
17701,"WOLVERINE MAX VOL. 2: ESCAPE TO L.A. TPB (2013)","None",2013,2013,"","collection","2013-10-08T16:59:36","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
18263,"WOLVERINE MAX VOL. 3: VEGAS TPB (2014)","None",2014,2014,"","collection","2014-03-11T11:22:02","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
13891,"Wolverine MGC (2011)","None",2011,2011,"","","2011-04-29T14:04:00","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
9736,"Wolverine MGC (2010)","None",2010,2010,"","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/e/c0/4bac5bc258da3","jpg"
7182,"Wolverine Noir (2009)","None",2009,2009,"PARENTAL ADVISORY","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/7/70/4badfbaf0ebe0","jpg"
9741,"Wolverine Noir (2010)","None",2010,2010,"","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/f/50/4bac48f53fc2e","jpg"
8625,"Wolverine Noir (2009 - Present)","None",2009,2099,"","","2011-04-29T14:04:00","http://i.annihil.us/u/prod/marvel/i/mg/9/40/4bb42a39c835e","jpg"
7267,"Wolverine Omnibus Vol. 1 (2009 - Present)","None",2009,2099,"RATED T+","","2011-04-29T14:04:00","http://i.annihil.us/u/prod/marvel/i/mg/3/60/4bb5725057d28","jpg"
7278,"Wolverine Omnibus Vol. 1 (2009 - Present)","None",2009,2099,"RATED T+","","2011-04-29T14:04:00","http://i.annihil.us/u/prod/marvel/i/mg/c/50/4bb571ed835ea","jpg"
2375,"Wolverine Origins (2006 - 2010)","Armed with the one thing that could kill him, as well as key clues to his very existence, Logan embarks on a long and bloody quest for vengeance against those who once enslaved him. With his memory fully restored, nothing can stop Wolverine as he journeys through his past, encountering all your fan-favorite villains and allies on the way. Perfect for hardcore fans looking for crazy action, black humor and weaving storylines.",2006,2010,"Parental Advisory","ongoing","2013-05-14T13:48:45","http://i.annihil.us/u/prod/marvel/i/mg/c/03/519278933b8b0","jpg"
9651,"Wolverine Origins: Romulus (2010)","None",2010,2010,"","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/e/b0/4bacad8b84c20","jpg"
9653,"Wolverine Origins: Seven the Hard Way (2010)","None",2010,2010,"","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/b/e0/4beafc7141b45","jpg"
9652,"Wolverine Origins: Seven the Hard Way (2010)","None",2010,2010,"","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/6/b0/4ba95742d853d","jpg"
1116,"Wolverine Poster (2006)","None",2006,2006,"All Ages","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
6882,"Wolverine Poster Book (2009)","None",2009,2009,"","","2011-04-29T14:04:00","http://i.annihil.us/u/prod/marvel/i/mg/9/00/4bb59b07b71c3","jpg"
8086,"Wolverine Saga (2009)","None",2009,2009,"","","2011-06-03T10:22:14","http://i.annihil.us/u/prod/marvel/i/mg/e/e0/4bb4eb40c8a7c","jpg"
330,"Wolverine Vol. #2: Coyote Crossing (2004)","None",2004,2004,"MARVEL PSR","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/6/40/4bc666dc30806","jpg"
17670,"WOLVERINE VOL. 1: HUNTING SEASON TPB (MARVEL NOW) (2013)","None",2013,2013,"","collection","2013-08-01T12:48:14","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
17671,"WOLVERINE VOL. 2: KILLABLE TPB (2014)","None",2014,2014,"","collection","2014-03-06T11:17:45","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
1216,"Wolverine Vol. 3: Return of the Native (2004)","None",2004,2004,"MARVEL PSR+","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/3/30/4bc6642b76143","jpg"
262,"Wolverine Vol. I: The Brothers (2003)","None",2003,2003,"MARVEL PSR","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/5/d0/4bc36546cc104","jpg"
150,"Wolverine Vol. II (1999)","None",1999,1999,"MARVEL PSR","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/9/60/4bc668630fe3a","jpg"
27827,"Wolverine Vs. Blade Special  (2019)","None",2019,2019,"","one shot","2019-07-05T17:20:10","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
22472,"Wolverine Vs. Deadpool (2017)","None",2017,2017,"","collection","2018-02-16T12:13:09","http://i.annihil.us/u/prod/marvel/i/mg/2/f0/5a87111c24c37","jpg"
29721,"Wolverine vs. Sabretooth 3D (2020)","None",2020,2020,"","one shot","2020-01-24T11:27:19","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
22659,"Wolverine Vs. The Marvel Universe (2017)","None",2017,2017,"","collection","2018-02-14T16:13:40","http://i.annihil.us/u/prod/marvel/i/mg/7/10/5a84a67b58e93","jpg"
22364,"WOLVERINE VS. THE PUNISHER TPB (2017)","None",2017,2017,"","collection","2018-02-14T16:05:21","http://i.annihil.us/u/prod/marvel/i/mg/9/60/5a84a4827e1af","jpg"
9112,"Wolverine Vs. Thor (2009)","None",2009,2009,"","limited","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/5/a0/4bb3ddf9ebe7d","jpg"
7202,"Wolverine Weapon X (2009 - 2010)","In the jungles of Colombia, people are turning up dead, whole villages brutally slaughtered by a team of soldiers who move through the shadows like ghosts. On the streets of San Francisco, Logan learns that the files from the old Weapon X program, the blueprints for building Adamantium-laced super soldiers like himself, have fallen into the hands of the evil corporation, Roxxon. Once again, it seems, someone is looking to build the perfect killing machine. That means it's time for Wolverine to step in, and remind them that someone already did.",2009,2010,"Parental Advisory","ongoing","2013-03-06T12:21:47","http://i.annihil.us/u/prod/marvel/i/mg/3/90/51377aa83f617","jpg"
9688,"Wolverine Weapon X Vol. 1: Adamantium Men (2010)","None",2010,2010,"","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/1/e0/4bac48ec0dea5","jpg"
